"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","REGION","LATITUDE","LONGITUDE","MAIN","PREDDEG","HIGHDEG","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","PCTPELL","TUITIONFEE_IN","AVGFACSAL","C100_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","FEMALE_DEBT_MDN","MALE_DEBT_MDN","GRAD_DEBT_MDN_SUPP","MD_EARN_WNE_P10"
"5471",445647,2104403,21044,"Spa Tech Institute-Westboro","Westboro","MA","New England (CT, ME, MA, NH, RI, VT)","42.285984","-71.635686",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"95","0.3357",NA,NA,"NULL","0.7263","0.0526","0.1895","0.0105","0.0172143975","0.4428794992","0.5399061033","6333","6333",6333,23100
"5472",445656,2104404,21044,"Spa Tech Institute-Plymouth","Plymouth","MA","New England (CT, ME, MA, NH, RI, VT)","41.958456","-70.704511",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"165","0.4176",NA,NA,"NULL","0.903","0.0242","0.0182","0.0121","0.0172143975","0.4428794992","0.5399061033","6333","6333",6333,23100
"5473",445692,1009800,10098,"Neumont University","Salt Lake City","UT","Rocky Mountains (CO, ID, MT, UT, WY)","40.76613","-111.890571",1,"3","Bachelor's degree","Private for-profit","Special Focus Four-Year: Other Technology-Related Schools",0.8301,NA,"472","0.5128",24000,6257,"0.5263","0.5148","0.0551","0.1017","0.0318","PrivacySuppressed","PrivacySuppressed","0.6507936508","22289.5","26200",29595,47900
"5474",445708,340410,3404,"Johnson & Wales University-Charlotte","Charlotte","NC","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","35.23294","-80.8509",0,"2","Bachelor's degree","Private nonprofit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",0.7245,NA,"2218","0.5366",29576,8765,"0.3932","0.4319","0.3742","0.0622","0.0063","0.0179302555","0.3247211633","0.6573485811","16501","17467",26900.5,36600
"5475",445726,2609203,26092,"L'Ecole Culinaire-St Louis","St. Louis","MO","Plains (IA, KS, MN, MO, NE, ND, SD)","38.635397","-90.392161",0,"2","Associate degree","Private for-profit","10",NA,NA,"246","0.838",13915,4783,"NULL","0.3537","0.5366","0.0081","0.0041","0.0285714286","0.4986394558","0.4727891156","13000","13502",21688,26000
"5476",445735,4065300,40653,"Roseman University of Health Sciences","Henderson","NV","Far West (AK, CA, HI, NV, OR, WA)","36.072723","-115.066835",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"312","0.2491",NA,10501,"NULL","0.4359","0.0417","0.1058","0.3333","0.04296875","0.27734375","0.6796875","25000","22937",25000,NA
"5477",445744,3480302,34803,"Fortis Institute-Port Saint Lucie","Port Saint Lucie","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.3016","-80.303921",0,"1","Associate degree","Private for-profit","-3",NA,NA,"412","0.7526",14300,5606,"NULL","0.3301","0.3908","0.2112","0.0194","0.0532786885","0.512295082","0.4344262295","9500","11649",12500,24900
"5478",445762,3883400,38834,"Aviation Institute of Maintenance-Manassas","Manassas","VA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","38.79441","-77.514981",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"152","0.44",17997,NA,"NULL","0.2961","0.3355","0.2039","0.0658","0.0643274854","0.3976608187","0.5380116959","PrivacySuppressed","PrivacySuppressed",20000,NA
"5479",445780,3832400,38324,"Cosmetology School of Arts and Science LLC","Burley","ID","Rocky Mountains (CO, ID, MT, UT, WY)","42.546938","-113.792788",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"38","0.5397",NA,NA,"NULL","0.6579","0","0.3158","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",20000,NA
"5480",445799,2362002,23620,"Universal Technical Institute of Pennsylvania Inc","Exton","PA","Mid East (DE, DC, MD, NJ, NY, PA)","40.070513","-75.685133",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"1518","0.3913",NA,NA,"NULL","0.5982","0.1001","0.1779","0.0217","0.0857322967","0.4881277579","0.4261399454","12000","12732",16063,44300
"5481",445814,2611004,26110,"Heritage College-Kansas City","Kansas City","MO","Plains (IA, KS, MN, MO, NE, ND, SD)","38.939585","-94.576787",0,"2","Associate degree","Private for-profit","10",NA,NA,"316","0.6158",NA,3908,"NULL","0.5","0.3291","0.0759","0.0127","0.0651380928","0.4715997916","0.4632621157","9500","9500",12569,23700
"5482",445841,2341103,23411,"Kenneth Shuler School of Cosmetology-Spartanburg","Spartanburg","SC","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.923366","-81.972727",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"139","0.6883",NA,NA,"NULL","0.7122","0.2518","0.0144","0","0.0415944541","0.4610051993","0.4974003466","6308","10398",9976.5,14900
"5483",445850,2341104,23411,"Kenneth Shuler School of Cosmetology-Columbia","Columbia","SC","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.033295","-81.087657",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"127","0.7947",NA,NA,"NULL","0.1811","0.8189","0","0","0.0415944541","0.4610051993","0.4974003466","6308","10398",9976.5,14900
"5484",445869,3872400,38724,"Divine Mercy University","Arlington","VA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","38.855847","-77.05135",1,"4","Graduate Degree","Private nonprofit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"NULL","NULL",NA,8556,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"5485",445911,730303,7303,"Lincoln Technical Institute-Shelton","Shelton","CT","New England (CT, ME, MA, NH, RI, VT)","41.274068","-73.131028",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"577","0.7061",NA,NA,"NULL","0.305","0.2392","0.208","0.0121","0.0803490822","0.454107734","0.4655431839","10654","12585",13000,42800
"5486",445920,464604,4646,"Minnesota School of Business-Waite Park","Waite Park","MN","Plains (IA, KS, MN, MO, NE, ND, SD)","45.55019","-94.23168",0,"2","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"137","0.5963",14040,3752,"0.3333","0.8467","0.0365","0.0292","0.0073","0.0353238015","0.322960471","0.6417157275","17625","16040",26325,32700
"5487",445948,3838500,38385,"Northwest Career College","Las Vegas","NV","Far West (AK, CA, HI, NV, OR, WA)","36.203875","-115.255585",1,"1","Associate degree","Private for-profit","-3",NA,NA,"321","0.7757",NA,5622,"NULL","0.4081","0.2586","0.2773","0.0312","0.0965092402","0.4373716632","0.4661190965","7000","6438",7264,NA
"5488",445957,3891300,38913,"Soma Institute-The National School of Clinical Massage Therapy","Chicago","IL","Great Lakes (IL, IN, MI, OH, WI)","41.878426","-87.627156",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"239","0.4236",NA,NA,"NULL","0.2259","0.2259","0.1674","0.0167","0.071942446","0.3705035971","0.5575539568","7916","7752",7916,NA
"5489",445984,3849300,38493,"Xtreme Career Institute","Aguadilla","PR","Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","18.43277","-67.154625",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"112","1",NA,NA,"NULL","0","0","1","0","PrivacySuppressed","PrivacySuppressed","0.0900900901","PrivacySuppressed","PrivacySuppressed",NA,NA
"5490",446002,3833300,38333,"American Academy of Acupuncture and Oriental Medicine","Roseville","MN","Plains (IA, KS, MN, MO, NE, ND, SD)","45.015783","-93.181424",1,"4","Graduate Degree","Private for-profit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"NULL","NULL",NA,5313,"NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5491",446039,3695500,36955,"Arizona School of Acupuncture and Oriental Medicine","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.26463","-110.929241",1,"4","Graduate Degree","Private for-profit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"NULL","NULL",NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"5492",446048,3941300,39413,"Ave Maria University","Ave Maria","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.33711","-81.441082",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",0.4277,1098,"1061","0.2821",18479,6995,"0.412","0.607","0.0537","0.1508","0.0254","PrivacySuppressed","PrivacySuppressed","0.8091106291","12000","14000",22428.5,NA
"5493",446057,3925300,39253,"Blue Sky School of Professional Massage and Therapeutic Bodywork","Grafton","WI","Great Lakes (IL, IN, MI, OH, WI)","43.288154","-87.924273",1,"1","Certificate degree","Private nonprofit","-3",NA,NA,"30","0.4177",NA,NA,"NULL","0.9333","0","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5494",446075,3930300,39303,"Buchanan Beauty College","Shelbyville","TN","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","35.497594","-86.460847",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"15","0.4815",NA,NA,"NULL","0.6667","0.2667","0.0667","0","PrivacySuppressed","PrivacySuppressed","0.3571428571","PrivacySuppressed","PrivacySuppressed",5500,NA
"5495",446084,3914300,39143,"CALC Institute of Technology","Alton","IL","Great Lakes (IL, IN, MI, OH, WI)","38.927165","-90.175287",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"132","0.6961",NA,NA,"NULL","0.553","0.3788","0.0152","0.0076","0.0628272251","0.5287958115","0.4083769634","PrivacySuppressed","PrivacySuppressed",8944,NA
"5496",446093,3874300,38743,"Cambridge Junior College-Yuba City","Yuba City","CA","Far West (AK, CA, HI, NV, OR, WA)","39.13994","-121.652227",1,"1","Associate degree","Private for-profit","10",0.8712,NA,"172","0.6565",NA,3300,"NULL","0.4128","0.0233","0.4419","0.0349","0.2022058824","0.4779411765","0.3198529412","9500","9500",9500,NA
"5497",446109,3842500,38425,"Cambridge Institute of Allied Health & Technology","Altamonte Springs","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.66336","-81.375821",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"223","0.4293",NA,3819,"NULL","0.2018","0.5202","0.2197","0.0179","0.0505050505","0.4848484848","0.4646464646","PrivacySuppressed","PrivacySuppressed",12703,NA
"5498",446118,3797400,37974,"Career Care Institute","Lancaster","CA","Far West (AK, CA, HI, NV, OR, WA)","34.678236","-118.15638",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"514","0.9656",NA,NA,"NULL","0.1887","0.1829","0.5272","0.0506","0.1421875","0.4375","0.4203125","9500","9500",13494.5,NA
"5499",446127,4038302,40383,"ATA Career Education","Spring Hill","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.45276","-82.595681",0,"1","Associate degree","Private for-profit","-3",NA,NA,"216","0.9466",11725,4748,"NULL","0.5046","0.1065","0.1343","0","0.0626895854","0.4934277048","0.4438827098","14250","15385.5",19667,NA
"5500",446136,3915300,39153,"Career Quest Learning Centers-Lansing","Lansing","MI","Great Lakes (IL, IN, MI, OH, WI)","42.699106","-84.53728",1,"1","Associate degree","Private for-profit","-3",NA,NA,"273","0.6663",NA,3209,"NULL","0.6227","0.2491","0.0806","0.011","0.0438247012","0.5069721116","0.4492031873","9500","9500",9500,NA
"5501",446163,3874400,38744,"Community Christian College","Redlands","CA","Far West (AK, CA, HI, NV, OR, WA)","34.077538","-117.138901",1,"2","Associate degree","Private nonprofit","9",NA,NA,"81","0.4327",6485,4252,"NULL","0.2716","0.1235","0.5062","0.037","PrivacySuppressed","PrivacySuppressed","0.3939393939","PrivacySuppressed","PrivacySuppressed",NA,NA
"5502",446190,3912300,39123,"Credence Institute of Beauty","Crossett","AR","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.134128","-91.95981",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"16","0.9333",NA,NA,"NULL","0.8125","0.125","0.0625","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5503",446206,3876300,38763,"Culpeper Cosmetology Training Center","Culpeper","VA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","38.471472","-77.994978",1,"1","Certificate degree","Public","-3",NA,NA,"42","0.6481",NA,NA,"NULL","0.7143","0.2143","0.0714","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5504",446215,3848300,38483,"Day Spa Career College","Ocean Springs","MS","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.409958","-88.762255",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"21","0.7805",NA,NA,"NULL","0.5238","0.1429","0","0.1905","PrivacySuppressed","PrivacySuppressed","0.488372093","PrivacySuppressed","PrivacySuppressed",NA,NA
"5505",446224,3811300,38113,"Eastern School of Acupuncture and Traditional Medicine","Bloomfield","NJ","Mid East (DE, DC, MD, NJ, NY, PA)","40.79375","-74.196611",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"65","0.1207",NA,NA,"NULL","0.6","0.0154","0.1077","0.2769","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5506",446233,3855300,38553,"Ecclesia College","Springdale","AR","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","36.2141","-94.236643",1,"3","Bachelor's degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",0.5962,925,"278","0.6182",15140,1333,"0.0323","0.7158","0.0863","0.0755","0.0072","PrivacySuppressed","PrivacySuppressed","0.5438596491","8886","6500",NA,NA
"5507",446242,3885300,38853,"Employment Solutions-College for Technical Education","Lexington","KY","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","37.982264","-84.483707",1,"1","Certificate degree","Private nonprofit","-3",NA,NA,"150","0.8292",NA,NA,"NULL","0.36","0.5667","0.02","0","0.0808510638","0.4638297872","0.4553191489","9500","9500",11244.5,NA
"5508",446251,3881400,38814,"Estelle Medical Academy","Skokie","IL","Great Lakes (IL, IN, MI, OH, WI)","42.062353","-87.748037",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"59","0.2931",8680,NA,"NULL","0.4915","0.1186","0.1525","0.2373","0.1061452514","0.5139664804","0.3798882682","5038","5053",5038,NA
"5509",446260,3917300,39173,"Evergreen Beauty and Barber College-Everett","Everett","WA","Far West (AK, CA, HI, NV, OR, WA)","47.909189","-122.221962",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"128","0.2551",NA,NA,"NULL","0.6563","0.0078","0.0938","0.0625","PrivacySuppressed","PrivacySuppressed","0.5074626866","PrivacySuppressed","PrivacySuppressed",9689,NA
"5510",446288,3907300,39073,"Paul Mitchell the School-Great Lakes","Port Huron","MI","Great Lakes (IL, IN, MI, OH, WI)","42.976351","-82.45923",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"91","0.6395",NA,NA,"NULL","0.8681","0.0659","0","0","0.0458015267","0.4198473282","0.534351145","PrivacySuppressed","PrivacySuppressed",9833,NA
"5511",446303,3803300,38033,"Healthcare Training Institute","Union","NJ","Mid East (DE, DC, MD, NJ, NY, PA)","40.696406","-74.268447",1,"1","Certificate degree","Private for-profit","-3",0.931,NA,"90","0.7077",NA,NA,"NULL","0.2","0.4","0.3889","0.0111","0.0904522613","0.5125628141","0.3969849246","7400","7754",7573.5,NA
"5512",446349,3734300,37343,"John D Rockefeller IV Career Center","New Cumberland","WV","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","40.532417","-80.620645",1,"1","Certificate degree","Public","-3",NA,NA,"20","0.8",6231,NA,"NULL","0.85","0.15","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5513",446385,3868400,38684,"Los Angeles College of Music","Pasadena","CA","Far West (AK, CA, HI, NV, OR, WA)","34.139293","-118.150113",1,"2","Associate degree","Private for-profit","10",NA,NA,"145","0.1645",24004,NA,"NULL","0.2897","0.0276","0.1931","0.0759","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5514",446394,3822400,38224,"Maple Springs Baptist Bible College and Seminary","Capitol Heights","MD","Mid East (DE, DC, MD, NJ, NY, PA)","38.86348","-76.942465",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"52","0.2424",4590,361,"0.5","0","0.9038","0.0962","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5515",446446,3939400,39394,"Centura Institute","Orlando","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.615058","-81.423074",1,"1","Certificate degree","Private for-profit","10",NA,NA,"77","0.617",16337,NA,"NULL","0.2078","0.5325","0.1948","0","PrivacySuppressed","PrivacySuppressed","0.3725490196","9500","8075",9500,NA
"5516",446455,3923300,39233,"Precision Manufacturing Institute","Meadville","PA","Mid East (DE, DC, MD, NJ, NY, PA)","41.641273","-80.157311",1,"1","Certificate degree","Private nonprofit","-3",NA,NA,"55","0.6494",NA,NA,"NULL","0.9636","0","0.0364","0","PrivacySuppressed","PrivacySuppressed","0.3636363636","PrivacySuppressed","PrivacySuppressed",NA,NA
"5517",446516,3638300,36383,"Rosslyn Training Academy of Cosmetology","Aguada","PR","Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","18.379502","-67.188709",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"26","1",6139,NA,"NULL","0","0","1","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5518",446525,3830300,38303,"SAE Institute of Technology-Nashville","Nashville","TN","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","36.15039","-86.790448",1,"2","Associate degree","Private for-profit","-3",NA,NA,"141","0.6923",18731,1601,"NULL","0.5674","0.3333","0.0638","0","PrivacySuppressed","PrivacySuppressed","0.6545012165","9500","12000",16000,NA
"5519",446534,3916300,39163,"eClips School of Cosmetology and Barbering","Overland","MO","Plains (IA, KS, MN, MO, NE, ND, SD)","37.305615","-89.547135",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"25","0.9449",NA,NA,"NULL","0","1","0","0","PrivacySuppressed","PrivacySuppressed","0.4943820225","9500","9500",9500,NA
"5520",446543,3774400,37744,"Shear Academy","Crossville","TN","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","35.952916","-85.03524",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"28","0.8696",NA,NA,"NULL","0.9286","0.0714","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5521",446552,3903500,39035,"Southern Technical College","Orlando","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.44863","-81.399681",1,"2","Associate degree","Private for-profit","10",NA,NA,"1254","0.828",NA,3547,"NULL","0.2799","0.4195","0.2711","0.0104","0.0768688293","0.490832158","0.4322990127","14841.5","13000",20000,NA
"5522",446561,3889300,38893,"Stanbridge College","Irvine","CA","Far West (AK, CA, HI, NV, OR, WA)","33.678879","-117.857636",1,"1","Associate degree","Private for-profit","10",0.7865,NA,"1004","0.4369",NA,7586,"NULL","0.26","0.0299","0.2789","0.1823","0.0607476636","0.3495327103","0.5897196262","14750","12000",20000,NA
"5523",446589,3856300,38563,"Universal Career School","Sweetwater","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.767485","-80.370195",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"126","0.7083",NA,NA,"NULL","0","0","1","0","PrivacySuppressed","PrivacySuppressed","0.4285714286","7000","7500",7313,NA
"5524",446598,3821400,38214,"Universal College of Healing Arts","Omaha","NE","Plains (IA, KS, MN, MO, NE, ND, SD)","41.339162","-95.961539",1,"1","Certificate degree","Private for-profit","10",NA,NA,"25","0.6",15390,5000,"NULL","0.88","0.04","0.04","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",15625,NA
"5525",446604,3802300,38023,"Uta Mesivta of Kiryas Joel","Monroe","NY","Mid East (DE, DC, MD, NJ, NY, PA)","41.335099","-74.161452",1,"3","Bachelor's degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"1688","0.9168",9800,2709,"0","0.9935","0","0.0065","0","PrivacySuppressed","PrivacySuppressed","0.4340836013","PrivacySuppressed","PrivacySuppressed",NA,NA
"5526",446640,3948300,39483,"Harrisburg University of Science and Technology","Harrisburg","PA","Mid East (DE, DC, MD, NJ, NY, PA)","40.261303","-76.8808",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",NA,NA,"351","0.6454",23900,8332,"0.0286","0.3932","0.3704","0.0969","0.057","PrivacySuppressed","PrivacySuppressed","0.5327868852","11500","9500",26500,NA
"5527",446668,1258406,12584,"The Art Institute of Ohio-Cincinnati","Cincinnati","OH","Great Lakes (IL, IN, MI, OH, WI)","39.288802","-84.317882",0,"2","Bachelor's degree","Private for-profit","10",NA,NA,"310","0.6712",17391,4590,"NULL","0.6323","0.2419","0.071","0.0065","0.0374094932","0.3728881738","0.5897023331","15790","14977",30616.5,33100
"5528",446677,367405,3674,"Stevens-Henager College","Logan","UT","Rocky Mountains (CO, ID, MT, UT, WY)","41.718039","-111.835961",0,"2","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",NA,NA,"95","0.7838",16968,3492,"0.2","0.6","0","0.1474","0.0211","0.0663701676","0.492302429","0.4413274034","9500","9500",27258.5,27700
"5529",446729,72098885,20988,"University of Phoenix-Iowa","Des Moines","IA","Plains (IA, KS, MN, MO, NE, ND, SD)","41.58666","-93.624531",0,"3","Graduate Degree","Private for-profit","Special Focus Four-Year: Business & Management Schools",NA,NA,"14","0.6667",NA,NA,"0","0.5","0.0714","0","0","0.059272816","0.4887262079","0.4520009761","14350","12813",32813,48400
"5530",446774,3957300,39573,"Blue Ridge Community and Technical College","Martinsburg","WV","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","39.437618","-78.002846",1,"2","Associate degree","Public","2",NA,NA,"2016","0.2674",3696,4875,"NULL","0.7976","0.0947","0.0585","0.0074","0.0555108608","0.4754625905","0.4690265487","7750","6750",14762.5,NA
"5531",446792,3031405,30314,"Sanford-Brown College-Las Vegas","Henderson","NV","Far West (AK, CA, HI, NV, OR, WA)","36.022328","-115.096605",0,"3","Bachelor's degree","Private for-profit","Special Focus Four-Year: Arts, Music & Design Schools",NA,NA,"126","0.7208",NA,4379,"0.1897","0.2222","0.2381","0.0714","0.0317","0.0420118343","0.4071005917","0.550887574","16500","18115",25833,28400
"5532",446808,3031406,30314,"Sanford-Brown College-Seattle","Tukwila","WA","Far West (AK, CA, HI, NV, OR, WA)","47.450291","-122.255062",0,"3","Bachelor's degree","Private for-profit","Special Focus Four-Year: Arts, Music & Design Schools",NA,NA,"177","0.6187",NA,5149,"0.1935","0.3164","0.1186","0.0169","0.0847","0.0420118343","0.4071005917","0.550887574","16500","18115",25833,28400
"5533",446835,2616705,26167,"Le Cordon Bleu College of Culinary Arts-Miami","Miramar","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.978457","-80.288087",0,"2","Associate degree","Private for-profit","10",NA,NA,"829","0.6616",14031,4318,"NULL","0.0965","0.2159","0.2352","0.0217","0.0436933223","0.4130255565","0.5432811212","14107.5","15003",22699,32100
"5534",446844,3022602,30226,"Le Cordon Bleu College of Culinary Arts-Minneapolis","Mendota Heights","MN","Plains (IA, KS, MN, MO, NE, ND, SD)","44.865985","-93.160095",0,"2","Associate degree","Private for-profit","10",NA,NA,"403","0.5682",14003,4070,"NULL","0.3697","0.0943","0.0174","0.0273","0.0324254215","0.4027237354","0.5648508431","14750","14603",21912,30100
"5535",446880,2253902,22539,"McCann School of Business & Technology","Shreveport","LA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.485049","-93.70316",0,"1","Associate degree","Private for-profit","10",NA,NA,"245","0.8224",9850,3534,"NULL","0.249","0.698","0","0.0041","0.0980957877","0.5695326024","0.3323716099","13377","9680",20601,28900
"5536",446899,10732918,7329,"ITT Technical Institute-Kansas City","Kansas City","MO","Plains (IA, KS, MN, MO, NE, ND, SD)","39.04798","-94.474973",0,"2","Bachelor's degree","Private for-profit","Special Focus Four-Year: Other Technology-Related Schools",0.9333,NA,"203","0.7922",18048,NA,"NULL","0.5961","0.2562","0.069","0.0099","0.0519753606","0.4495707889","0.4984538505","13127.5","13000",25429,38800
"5537",446905,10732919,7329,"ITT Technical Institute-Kennesaw","Kennesaw","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.03714","-84.58903",0,"2","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Associate's Dominant",0.8824,NA,"358","0.7781",18048,5007,"0","0.3659","0.4693","0.0838","0.014","0.0519753606","0.4495707889","0.4984538505","13127.5","13000",25429,38800
"5538",446914,10732931,7329,"ITT Technical Institute-Owings Mills","Owings Mills","MD","Mid East (DE, DC, MD, NJ, NY, PA)","39.429896","-76.812747",0,"2","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Associate's Dominant",0.9319,NA,"438","0.7387",18048,4967,"NULL","0.1986","0.6712","0.0411","0.0114","0.0519753606","0.4495707889","0.4984538505","13127.5","13000",25429,38800
"5539",446923,732926,7329,"ITT Technical Institute-Warrensville Heights","Warrensville Heights","OH","Great Lakes (IL, IN, MI, OH, WI)","41.435166","-81.503483",0,"2","Bachelor's degree","Private for-profit","10",0.5956,NA,"390","0.8005",18048,5475,"NULL","0.1308","0.8103","0.0026","0.0051","0.0519753606","0.4495707889","0.4984538505","13127.5","13000",25429,38800
"5540",446932,3881300,38813,"Union Graduate College","Schenectady","NY","Mid East (DE, DC, MD, NJ, NY, PA)","42.816692","-73.92838",1,"4","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Medium Programs",NA,NA,"NULL","NULL",NA,8621,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"5541",446996,826301,8263,"Chambersburg Beauty School","Chambersburg","PA","Mid East (DE, DC, MD, NJ, NY, PA)","39.935077","-77.665359",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"83","0.8526",NA,NA,"NULL","0.6747","0.2771","0.0482","0","PrivacySuppressed","PrivacySuppressed","0.3950177936","5791.5","3750",6625,14400
